year,team1,team2,Pred
2014,1393,1444,0.5
2014,1393,1451,0.5
2014,1393,1454,0.5
2014,1393,1455,0.5
2014,1393,1458,0.5
2014,1393,1459,0.5
2014,1393,1462,0.5
2014,1397,1400,0.5
2014,1397,1409,0.5
2014,1397,1411,0.5
2014,1397,1417,0.5
2014,1397,1418,0.5
2014,1397,1433,0.5
2014,1397,1437,0.5
2014,1397,1438,0.5
2014,1397,1444,0.5
2014,1397,1451,0.5
2014,1397,1454,0.5
2014,1397,1455,0.5
2014,1397,1458,0.5
2014,1397,1459,0.5
2014,1397,1462,0.5
2014,1400,1409,0.5
2014,1400,1411,0.5
2014,1400,1417,0.5
2014,1400,1418,0.5
2014,1400,1433,0.5
2014,1400,1437,0.5
2014,1400,1438,0.5
2014,1400,1444,0.5
2014,1400,1451,0.5
2014,1400,1454,0.5
2014,1400,1455,0.5
2014,1400,1458,0.5
2014,1400,1459,0.5
2014,1400,1462,0.5
2014,1409,1411,0.5
2014,1409,1417,0.5
2014,1409,1418,0.5
2014,1409,1433,0.5
2014,1409,1437,0.5
2014,1409,1438,0.5
2014,1409,1444,0.5
2014,1409,1451,0.5
2014,1409,1454,0.5
2014,1409,1455,0.5
2014,1409,1458,0.5
2014,1409,1459,0.5
2014,1409,1462,0.5
2014,1411,1417,0.5
2014,1411,1418,0.5
2014,1411,1433,0.5
2014,1411,1437,0.5
2014,1411,1438,0.5
2014,1411,1444,0.5
2014,1411,1451,0.5
2014,1411,1454,0.5
2014,1411,1455,0.5
2014,1411,1458,0.5
2014,1411,1459,0.5
2014,1411,1462,0.5
2014,1417,1418,0.5
2014,1417,1433,0.5
2014,1417,1437,0.5
2014,1417,1438,0.5
2014,1417,1444,0.5
2014,1417,1451,0.5
2014,1417,1454,0.5
2014,1417,1455,0.5
2014,1417,1458,0.5
2014,1417,1459,0.5
2014,1417,1462,0.5
2014,1418,1433,0.5
2014,1418,1437,0.5
2014,1418,1438,0.5
2014,1418,1444,0.5
2014,1418,1451,0.5
2014,1418,1454,0.5
2014,1418,1455,0.5
2014,1418,1458,0.5
2014,1418,1459,0.5
2014,1418,1462,0.5
2014,1433,1437,0.5
2014,1433,1438,0.5
2014,1433,1444,0.5
2014,1433,1451,0.5
2014,1433,1454,0.5
2014,1433,1455,0.5
2014,1433,1458,0.5
2014,1433,1459,0.5
2014,1433,1462,0.5
2014,1437,1438,0.5
2014,1437,1444,0.5
2014,1437,1451,0.5
2014,1437,1454,0.5
2014,1437,1455,0.5
2014,1437,1458,0.5
2014,1437,1459,0.5
2014,1437,1462,0.5
2014,1438,1444,0.5
2014,1438,1451,0.5
2014,1438,1454,0.5
2014,1438,1455,0.5
2014,1438,1458,0.5
2014,1438,1459,0.5
2014,1438,1462,0.5
2014,1444,1451,0.5
2014,1444,1454,0.5
2014,1444,1455,0.5
2014,1444,1458,0.5
2014,1444,1459,0.5
2014,1444,1462,0.5
2014,1451,1454,0.5
2014,1451,1455,0.5
2014,1451,1458,0.5
2014,1451,1459,0.5
2014,1451,1462,0.5
2014,1454,1455,0.5
2014,1454,1458,0.5
2014,1454,1459,0.5
2014,1454,1462,0.5
2014,1455,1458,0.5
2014,1455,1459,0.5
2014,1455,1462,0.5
2014,1458,1459,0.5
2014,1458,1462,0.5
2014,1459,1462,0.5
2015,1107,1112,0.5
2015,1107,1116,0.5
2015,1107,1124,0.5
2015,1107,1125,0.5
2015,1107,1129,0.5
2015,1107,1138,0.5
2015,1107,1139,0.5
2015,1107,1140,0.5
2015,1107,1153,0.5
2015,1107,1157,0.5
2015,1107,1172,0.5
2015,1107,1173,0.5
2015,1107,1181,0.5
2015,1107,1186,0.5
2015,1107,1207,0.5
2015,1107,1208,0.5
2015,1107,1209,0.5
2015,1107,1211,0.5
2015,1107,1214,0.5
2015,1107,1217,0.5
2015,1107,1231,0.5
2015,1107,1234,0.5
2015,1107,1235,0.5
2015,1107,1242,0.5
2015,1107,1246,0.5
2015,1107,1248,0.5
2015,1107,1257,0.5
2015,1107,1261,0.5
2015,1107,1264,0.5
2015,1107,1268,0.5
2015,1107,1277,0.5
2015,1107,1279,0.5
2015,1107,1295,0.5
2015,1107,1301,0.5
2015,1107,1308,0.5
2015,1107,1314,0.5
2015,1107,1316,0.5
2015,1107,1318,0.5
2015,1107,1320,0.5
2015,1107,1323,0.5
2015,1107,1326,0.5
2015,1107,1328,0.5
2015,1107,1329,0.5
2015,1107,1332,0.5
2015,1107,1344,0.5
2015,1107,1345,0.5
2015,1107,1352,0.5
2015,1107,1361,0.5
2015,1107,1372,0.5
2015,1107,1374,0.5
2015,1107,1385,0.5
2015,1107,1400,0.5
2015,1107,1411,0.5
2015,1107,1412,0.5
2015,1107,1414,0.5
2015,1107,1417,0.5
2015,1107,1428,0.5
2015,1107,1433,0.5
2015,1107,1434,0.5
2015,1107,1437,0.5
2015,1107,1438,0.5
2015,1107,1452,0.5
2015,1107,1455,0.5
2015,1107,1458,0.5
2015,1107,1459,0.5
2015,1107,1461,0.5
2015,1107,1462,0.5
2015,1112,1116,0.5
2015,1112,1124,0.5
2015,1112,1125,0.5
2015,1112,1129,0.5
2015,1112,1138,0.5
2015,1112,1139,0.5
2015,1112,1140,0.5
2015,1112,1153,0.5
2015,1112,1157,0.5
2015,1112,1172,0.5
2015,1112,1173,0.5
2015,1112,1181,0.5
2015,1112,1186,0.5
2015,1112,1207,0.5
2015,1112,1208,0.5
2015,1112,1209,0.5
2015,1112,1211,0.5
2015,1112,1214,0.5
2015,1112,1217,0.5
2015,1112,1231,0.5
2015,1112,1234,0.5
2015,1112,1235,0.5
2015,1112,1242,0.5
2015,1112,1246,0.5
2015,1112,1248,0.5
2015,1112,1257,0.5
2015,1112,1261,0.5
2015,1112,1264,0.5
2015,1112,1268,0.5
2015,1112,1277,0.5
2015,1112,1279,0.5
2015,1112,1295,0.5
2015,1112,1301,0.5
2015,1112,1308,0.5
2015,1112,1314,0.5
2015,1112,1316,0.5
2015,1112,1318,0.5
2015,1112,1320,0.5
2015,1112,1323,0.5
2015,1112,1326,0.5
2015,1112,1328,0.5
2015,1112,1329,0.5
2015,1112,1332,0.5
2015,1112,1344,0.5
2015,1112,1345,0.5
2015,1112,1352,0.5
2015,1112,1361,0.5
2015,1112,1372,0.5
2015,1112,1374,0.5
2015,1112,1385,0.5
2015,1112,1400,0.5
2015,1112,1411,0.5
2015,1112,1412,0.5
2015,1112,1414,0.5
2015,1112,1417,0.5
2015,1112,1428,0.5
2015,1112,1433,0.5
2015,1112,1434,0.5
2015,1112,1437,0.5
2015,1112,1438,0.5
2015,1112,1452,0.5
2015,1112,1455,0.5
2015,1112,1458,0.5
2015,1112,1459,0.5
2015,1112,1461,0.5
2015,1112,1462,0.5
2015,1116,1124,0.5
2015,1116,1125,0.5
2015,1116,1129,0.5
2015,1116,1138,0.5
2015,1116,1139,0.5
2015,1116,1140,0.5
2015,1116,1153,0.5
2015,1116,1157,0.5
2015,1116,1172,0.5
2015,1116,1173,0.5
2015,1116,1181,0.5
2015,1116,1186,0.5
2015,1116,1207,0.5
2015,1116,1208,0.5
2015,1116,1209,0.5
2015,1116,1211,0.5
2015,1116,1214,0.5
2015,1116,1217,0.5
2015,1116,1231,0.5
2015,1116,1234,0.5
2015,1116,1235,0.5
2015,1116,1242,0.5
2015,1116,1246,0.5
2015,1116,1248,0.5
2015,1116,1257,0.5
2015,1116,1261,0.5
2015,1116,1264,0.5
2015,1116,1268,0.5
2015,1116,1277,0.5
2015,1116,1279,0.5
2015,1116,1295,0.5
2015,1116,1301,0.5
2015,1116,1308,0.5
2015,1116,1314,0.5
2015,1116,1316,0.5
2015,1116,1318,0.5
2015,1116,1320,0.5
2015,1116,1323,0.5
2015,1116,1326,0.5
2015,1116,1328,0.5
2015,1116,1329,0.5
2015,1116,1332,0.5
2015,1116,1344,0.5
2015,1116,1345,0.5
2015,1116,1352,0.5
2015,1116,1361,0.5
2015,1116,1372,0.5
2015,1116,1374,0.5
2015,1116,1385,0.5
2015,1116,1400,0.5
2015,1116,1411,0.5
2015,1116,1412,0.5
2015,1116,1414,0.5
2015,1116,1417,0.5
2015,1116,1428,0.5
2015,1116,1433,0.5
2015,1116,1434,0.5
2015,1116,1437,0.5
2015,1116,1438,0.5
2015,1116,1452,0.5
2015,1116,1455,0.5
2015,1116,1458,0.5
2015,1116,1459,0.5
2015,1116,1461,0.5
2015,1116,1462,0.5
2015,1124,1125,0.5
2015,1124,1129,0.5
2015,1124,1138,0.5
2015,1124,1139,0.5
2015,1124,1140,0.5
2015,1124,1153,0.5
2015,1124,1157,0.5
2015,1124,1172,0.5
2015,1124,1173,0.5
2015,1124,1181,0.5
2015,1124,1186,0.5
2015,1124,1207,0.5
2015,1124,1208,0.5
2015,1124,1209,0.5
2015,1124,1211,0.5
2015,1124,1214,0.5
2015,1124,1217,0.5
2015,1124,1231,0.5
2015,1124,1234,0.5
2015,1124,1235,0.5
2015,1124,1242,0.5
2015,1124,1246,0.5
2015,1124,1248,0.5
2015,1124,1257,0.5
2015,1124,1261,0.5
2015,1124,1264,0.5
2015,1124,1268,0.5
2015,1124,1277,0.5
2015,1124,1279,0.5
2015,1124,1295,0.5
2015,1124,1301,0.5
2015,1124,1308,0.5
2015,1124,1314,0.5
2015,1124,1316,0.5
2015,1124,1318,0.5
2015,1124,1320,0.5
2015,1124,1323,0.5
2015,1124,1326,0.5
2015,1124,1328,0.5
2015,1124,1329,0.5
2015,1124,1332,0.5
2015,1124,1344,0.5
2015,1124,1345,0.5
2015,1124,1352,0.5
2015,1124,1361,0.5
2015,1124,1372,0.5
2015,1124,1374,0.5
2015,1124,1385,0.5
2015,1124,1400,0.5
2015,1124,1411,0.5
2015,1124,1412,0.5
2015,1124,1414,0.5
2015,1124,1417,0.5
2015,1124,1428,0.5
2015,1124,1433,0.5
2015,1124,1434,0.5
2015,1124,1437,0.5
2015,1124,1438,0.5
2015,1124,1452,0.5
2015,1124,1455,0.5
2015,1124,1458,0.5
2015,1124,1459,0.5
2015,1124,1461,0.5
2015,1124,1462,0.5
2015,1125,1129,0.5
2015,1125,1138,0.5
2015,1125,1139,0.5
2015,1125,1140,0.5
2015,1125,1153,0.5
2015,1125,1157,0.5
2015,1125,1172,0.5
2015,1125,1173,0.5
2015,1125,1181,0.5
2015,1125,1186,0.5
2015,1125,1207,0.5
2015,1125,1208,0.5
2015,1125,1209,0.5
2015,1125,1211,0.5
2015,1125,1214,0.5
2015,1125,1217,0.5
2015,1125,1231,0.5
2015,1125,1234,0.5
2015,1125,1235,0.5
2015,1125,1242,0.5
2015,1125,1246,0.5
2015,1125,1248,0.5
2015,1125,1257,0.5
2015,1125,1261,0.5
2015,1125,1264,0.5
2015,1125,1268,0.5
2015,1125,1277,0.5
2015,1125,1279,0.5
2015,1125,1295,0.5
2015,1125,1301,0.5
2015,1125,1308,0.5
2015,1125,1314,0.5
2015,1125,1316,0.5
2015,1125,1318,0.5
2015,1125,1320,0.5
2015,1125,1323,0.5
2015,1125,1326,0.5
2015,1125,1328,0.5
2015,1125,1329,0.5
2015,1125,1332,0.5
2015,1125,1344,0.5
2015,1125,1345,0.5
2015,1125,1352,0.5
2015,1125,1361,0.5
2015,1125,1372,0.5
2015,1125,1374,0.5
2015,1125,1385,0.5
2015,1125,1400,0.5
2015,1125,1411,0.5
2015,1125,1412,0.5
2015,1125,1414,0.5
2015,1125,1417,0.5
2015,1125,1428,0.5
2015,1125,1433,0.5
2015,1125,1434,0.5
2015,1125,1437,0.5
2015,1125,1438,0.5
2015,1125,1452,0.5
2015,1125,1455,0.5
2015,1125,1458,0.5
2015,1125,1459,0.5
2015,1125,1461,0.5
2015,1125,1462,0.5
2015,1129,1138,0.5
2015,1129,1139,0.5
2015,1129,1140,0.5
2015,1129,1153,0.5
2015,1129,1157,0.5
2015,1129,1172,0.5
2015,1129,1173,0.5
2015,1129,1181,0.5
2015,1129,1186,0.5
2015,1129,1207,0.5
2015,1129,1208,0.5
2015,1129,1209,0.5
2015,1129,1211,0.5
2015,1129,1214,0.5
2015,1129,1217,0.5
2015,1129,1231,0.5
2015,1129,1234,0.5
2015,1129,1235,0.5
2015,1129,1242,0.5
2015,1129,1246,0.5
2015,1129,1248,0.5
2015,1129,1257,0.5
2015,1129,1261,0.5
2015,1129,1264,0.5
2015,1129,1268,0.5
2015,1129,1277,0.5
2015,1129,1279,0.5
2015,1129,1295,0.5
2015,1129,1301,0.5
2015,1129,1308,0.5
2015,1129,1314,0.5
2015,1129,1316,0.5
2015,1129,1318,0.5
2015,1129,1320,0.5
2015,1129,1323,0.5
2015,1129,1326,0.5
2015,1129,1328,0.5
2015,1129,1329,0.5
2015,1129,1332,0.5
2015,1129,1344,0.5
2015,1129,1345,0.5
2015,1129,1352,0.5
2015,1129,1361,0.5
2015,1129,1372,0.5
2015,1129,1374,0.5
2015,1129,1385,0.5
2015,1129,1400,0.5
2015,1129,1411,0.5
2015,1129,1412,0.5
2015,1129,1414,0.5
2015,1129,1417,0.5
2015,1129,1428,0.5
2015,1129,1433,0.5
2015,1129,1434,0.5
2015,1129,1437,0.5
2015,1129,1438,0.5
2015,1129,1452,0.5
2015,1129,1455,0.5
2015,1129,1458,0.5
2015,1129,1459,0.5
2015,1129,1461,0.5
2015,1129,1462,0.5
2015,1138,1139,0.5
2015,1138,1140,0.5
2015,1138,1153,0.5
2015,1138,1157,0.5
2015,1138,1172,0.5
2015,1138,1173,0.5
2015,1138,1181,0.5
2015,1138,1186,0.5
2015,1138,1207,0.5
2015,1138,1208,0.5
2015,1138,1209,0.5
2015,1138,1211,0.5
2015,1138,1214,0.5
2015,1138,1217,0.5
2015,1138,1231,0.5
2015,1138,1234,0.5
2015,1138,1235,0.5
2015,1138,1242,0.5
2015,1138,1246,0.5
2015,1138,1248,0.5
2015,1138,1257,0.5
2015,1138,1261,0.5
2015,1138,1264,0.5
2015,1138,1268,0.5
2015,1138,1277,0.5
2015,1138,1279,0.5
2015,1138,1295,0.5
2015,1138,1301,0.5
2015,1138,1308,0.5
2015,1138,1314,0.5
2015,1138,1316,0.5
2015,1138,1318,0.5
2015,1138,1320,0.5
2015,1138,1323,0.5
2015,1138,1326,0.5
2015,1138,1328,0.5
2015,1138,1329,0.5
2015,1138,1332,0.5
2015,1138,1344,0.5
2015,1138,1345,0.5
2015,1138,1352,0.5
2015,1138,1361,0.5
2015,1138,1372,0.5
2015,1138,1374,0.5
2015,1138,1385,0.5
2015,1138,1400,0.5
2015,1138,1411,0.5
2015,1138,1412,0.5
2015,1138,1414,0.5
2015,1138,1417,0.5
2015,1138,1428,0.5
2015,1138,1433,0.5
2015,1138,1434,0.5
2015,1138,1437,0.5
2015,1138,1438,0.5
2015,1138,1452,0.5
2015,1138,1455,0.5
2015,1138,1458,0.5
2015,1138,1459,0.5
2015,1138,1461,0.5
2015,1138,1462,0.5
2015,1139,1140,0.5
2015,1139,1153,0.5
2015,1139,1157,0.5
2015,1139,1172,0.5
2015,1139,1173,0.5
2015,1139,1181,0.5
2015,1139,1186,0.5
2015,1139,1207,0.5
2015,1139,1208,0.5
2015,1139,1209,0.5
2015,1139,1211,0.5
2015,1139,1214,0.5
2015,1139,1217,0.5
2015,1139,1231,0.5
2015,1139,1234,0.5
2015,1139,1235,0.5
2015,1139,1242,0.5
2015,1139,1246,0.5
2015,1139,1248,0.5
2015,1139,1257,0.5
2015,1139,1261,0.5
2015,1139,1264,0.5
2015,1139,1268,0.5
2015,1139,1277,0.5
2015,1139,1279,0.5
2015,1139,1295,0.5
2015,1139,1301,0.5
2015,1139,1308,0.5
2015,1139,1314,0.5
2015,1139,1316,0.5
2015,1139,1318,0.5
2015,1139,1320,0.5
2015,1139,1323,0.5
2015,1139,1326,0.5
2015,1139,1328,0.5
2015,1139,1329,0.5
2015,1139,1332,0.5
2015,1139,1344,0.5
2015,1139,1345,0.5
2015,1139,1352,0.5
2015,1139,1361,0.5
2015,1139,1372,0.5
2015,1139,1374,0.5
2015,1139,1385,0.5
2015,1139,1400,0.5
2015,1139,1411,0.5
2015,1139,1412,0.5
2015,1139,1414,0.5
2015,1139,1417,0.5
2015,1139,1428,0.5
2015,1139,1433,0.5
2015,1139,1434,0.5
2015,1139,1437,0.5
2015,1139,1438,0.5
2015,1139,1452,0.5
2015,1139,1455,0.5
2015,1139,1458,0.5
2015,1139,1459,0.5
2015,1139,1461,0.5
2015,1139,1462,0.5
2015,1140,1153,0.5
2015,1140,1157,0.5
2015,1140,1172,0.5
2015,1140,1173,0.5
2015,1140,1181,0.5
2015,1140,1186,0.5
2015,1140,1207,0.5
2015,1140,1208,0.5
2015,1140,1209,0.5
2015,1140,1211,0.5
2015,1140,1214,0.5
2015,1140,1217,0.5
2015,1140,1231,0.5
2015,1140,1234,0.5
2015,1140,1235,0.5
2015,1140,1242,0.5
2015,1140,1246,0.5
2015,1140,1248,0.5
2015,1140,1257,0.5
2015,1140,1261,0.5
2015,1140,1264,0.5
2015,1140,1268,0.5
2015,1140,1277,0.5
2015,1140,1279,0.5
2015,1140,1295,0.5
2015,1140,1301,0.5
2015,1140,1308,0.5
2015,1140,1314,0.5
2015,1140,1316,0.5
2015,1140,1318,0.5
2015,1140,1320,0.5
2015,1140,1323,0.5
2015,1140,1326,0.5
2015,1140,1328,0.5
2015,1140,1329,0.5
2015,1140,1332,0.5
2015,1140,1344,0.5
2015,1140,1345,0.5
2015,1140,1352,0.5
2015,1140,1361,0.5
2015,1140,1372,0.5
2015,1140,1374,0.5
2015,1140,1385,0.5
2015,1140,1400,0.5
2015,1140,1411,0.5
2015,1140,1412,0.5
2015,1140,1414,0.5
2015,1140,1417,0.5
2015,1140,1428,0.5
2015,1140,1433,0.5
2015,1140,1434,0.5
2015,1140,1437,0.5
2015,1140,1438,0.5
2015,1140,1452,0.5
2015,1140,1455,0.5
2015,1140,1458,0.5
2015,1140,1459,0.5
2015,1140,1461,0.5
2015,1140,1462,0.5
2015,1153,1157,0.5
2015,1153,1172,0.5
2015,1153,1173,0.5
2015,1153,1181,0.5
2015,1153,1186,0.5
2015,1153,1207,0.5
2015,1153,1208,0.5
2015,1153,1209,0.5
2015,1153,1211,0.5
2015,1153,1214,0.5
2015,1153,1217,0.5
2015,1153,1231,0.5
2015,1153,1234,0.5
2015,1153,1235,0.5
2015,1153,1242,0.5
2015,1153,1246,0.5
2015,1153,1248,0.5
2015,1153,1257,0.5
2015,1153,1261,0.5
2015,1153,1264,0.5
2015,1153,1268,0.5
2015,1153,1277,0.5
2015,1153,1279,0.5
2015,1153,1295,0.5
2015,1153,1301,0.5
2015,1153,1308,0.5
2015,1153,1314,0.5
2015,1153,1316,0.5
2015,1153,1318,0.5
2015,1153,1320,0.5
2015,1153,1323,0.5
2015,1153,1326,0.5
2015,1153,1328,0.5
2015,1153,1329,0.5
2015,1153,1332,0.5
2015,1153,1344,0.5
2015,1153,1345,0.5
2015,1153,1352,0.5
2015,1153,1361,0.5
2015,1153,1372,0.5
2015,1153,1374,0.5
2015,1153,1385,0.5
2015,1153,1400,0.5
2015,1153,1411,0.5
2015,1153,1412,0.5
2015,1153,1414,0.5
2015,1153,1417,0.5
2015,1153,1428,0.5
2015,1153,1433,0.5
2015,1153,1434,0.5
2015,1153,1437,0.5
2015,1153,1438,0.5
2015,1153,1452,0.5
2015,1153,1455,0.5
2015,1153,1458,0.5
2015,1153,1459,0.5
2015,1153,1461,0.5
2015,1153,1462,0.5
2015,1157,1172,0.5
2015,1157,1173,0.5
2015,1157,1181,0.5
2015,1157,1186,0.5
2015,1157,1207,0.5
2015,1157,1208,0.5
2015,1157,1209,0.5
2015,1157,1211,0.5
2015,1157,1214,0.5
2015,1157,1217,0.5
2015,1157,1231,0.5
2015,1157,1234,0.5
2015,1157,1235,0.5
2015,1157,1242,0.5
2015,1157,1246,0.5
2015,1157,1248,0.5
2015,1157,1257,0.5
2015,1157,1261,0.5
2015,1157,1264,0.5
2015,1157,1268,0.5
2015,1157,1277,0.5
2015,1157,1279,0.5
2015,1157,1295,0.5
2015,1157,1301,0.5
2015,1157,1308,0.5
2015,1157,1314,0.5
2015,1157,1316,0.5
2015,1157,1318,0.5
2015,1157,1320,0.5
2015,1157,1323,0.5
2015,1157,1326,0.5
2015,1157,1328,0.5
2015,1157,1329,0.5
2015,1157,1332,0.5
2015,1157,1344,0.5
2015,1157,1345,0.5
2015,1157,1352,0.5
2015,1157,1361,0.5
2015,1157,1372,0.5
2015,1157,1374,0.5
2015,1157,1385,0.5
2015,1157,1400,0.5
2015,1157,1411,0.5
2015,1157,1412,0.5
2015,1157,1414,0.5
2015,1157,1417,0.5
2015,1157,1428,0.5
2015,1157,1433,0.5
2015,1157,1434,0.5
2015,1157,1437,0.5
2015,1157,1438,0.5
2015,1157,1452,0.5
2015,1157,1455,0.5
2015,1157,1458,0.5
2015,1157,1459,0.5
2015,1157,1461,0.5
2015,1157,1462,0.5
2015,1172,1173,0.5
2015,1172,1181,0.5
2015,1172,1186,0.5
2015,1172,1207,0.5
2015,1172,1208,0.5
2015,1172,1209,0.5
2015,1172,1211,0.5
2015,1172,1214,0.5
2015,1172,1217,0.5
2015,1172,1231,0.5
2015,1172,1234,0.5
2015,1172,1235,0.5
2015,1172,1242,0.5
2015,1172,1246,0.5
2015,1172,1248,0.5
2015,1172,1257,0.5
2015,1172,1261,0.5
2015,1172,1264,0.5
2015,1172,1268,0.5
2015,1172,1277,0.5
2015,1172,1279,0.5
2015,1172,1295,0.5
2015,1172,1301,0.5
2015,1172,1308,0.5
2015,1172,1314,0.5
2015,1172,1316,0.5
2015,1172,1318,0.5
2015,1172,1320,0.5
2015,1172,1323,0.5
2015,1172,1326,0.5
2015,1172,1328,0.5
2015,1172,1329,0.5
2015,1172,1332,0.5
2015,1172,1344,0.5
2015,1172,1345,0.5
2015,1172,1352,0.5
2015,1172,1361,0.5
2015,1172,1372,0.5
2015,1172,1374,0.5
2015,1172,1385,0.5
2015,1172,1400,0.5
2015,1172,1411,0.5
2015,1172,1412,0.5
2015,1172,1414,0.5
2015,1172,1417,0.5
2015,1172,1428,0.5
2015,1172,1433,0.5
2015,1172,1434,0.5
2015,1172,1437,0.5
2015,1172,1438,0.5
2015,1172,1452,0.5
2015,1172,1455,0.5
2015,1172,1458,0.5
2015,1172,1459,0.5
2015,1172,1461,0.5
2015,1172,1462,0.5
2015,1173,1181,0.5
2015,1173,1186,0.5
2015,1173,1207,0.5
2015,1173,1208,0.5
2015,1173,1209,0.5
2015,1173,1211,0.5
2015,1173,1214,0.5
2015,1173,1217,0.5
2015,1173,1231,0.5
2015,1173,1234,0.5
2015,1173,1235,0.5
2015,1173,1242,0.5
2015,1173,1246,0.5
2015,1173,1248,0.5
2015,1173,1257,0.5
2015,1173,1261,0.5
2015,1173,1264,0.5
2015,1173,1268,0.5
2015,1173,1277,0.5
2015,1173,1279,0.5
2015,1173,1295,0.5
2015,1173,1301,0.5
2015,1173,1308,0.5
2015,1173,1314,0.5
2015,1173,1316,0.5
2015,1173,1318,0.5
2015,1173,1320,0.5
2015,1173,1323,0.5
2015,1173,1326,0.5
2015,1173,1328,0.5
2015,1173,1329,0.5
2015,1173,1332,0.5
2015,1173,1344,0.5
2015,1173,1345,0.5
2015,1173,1352,0.5
2015,1173,1361,0.5
2015,1173,1372,0.5
2015,1173,1374,0.5
2015,1173,1385,0.5
2015,1173,1400,0.5
2015,1173,1411,0.5
2015,1173,1412,0.5
2015,1173,1414,0.5
2015,1173,1417,0.5
2015,1173,1428,0.5
2015,1173,1433,0.5
2015,1173,1434,0.5
2015,1173,1437,0.5
2015,1173,1438,0.5
2015,1173,1452,0.5
2015,1173,1455,0.5
2015,1173,1458,0.5
2015,1173,1459,0.5
2015,1173,1461,0.5
2015,1173,1462,0.5
2015,1181,1186,0.5
2015,1181,1207,0.5
2015,1181,1208,0.5
2015,1181,1209,0.5
2015,1181,1211,0.5
2015,1181,1214,0.5
2015,1181,1217,0.5
2015,1181,1231,0.5
2015,1181,1234,0.5
2015,1181,1235,0.5
2015,1181,1242,0.5
2015,1181,1246,0.5
2015,1181,1248,0.5
2015,1181,1257,0.5
2015,1181,1261,0.5
2015,1181,1264,0.5
2015,1181,1268,0.5
2015,1181,1277,0.5
2015,1181,1279,0.5
2015,1181,1295,0.5
2015,1181,1301,0.5
2015,1181,1308,0.5
2015,1181,1314,0.5
2015,1181,1316,0.5
2015,1181,1318,0.5
2015,1181,1320,0.5
2015,1181,1323,0.5
2015,1181,1326,0.5
2015,1181,1328,0.5
2015,1181,1329,0.5
2015,1181,1332,0.5
2015,1181,1344,0.5
2015,1181,1345,0.5
2015,1181,1352,0.5
2015,1181,1361,0.5
2015,1181,1372,0.5
2015,1181,1374,0.5
2015,1181,1385,0.5
2015,1181,1400,0.5
2015,1181,1411,0.5
2015,1181,1412,0.5
2015,1181,1414,0.5
2015,1181,1417,0.5
2015,1181,1428,0.5
2015,1181,1433,0.5
2015,1181,1434,0.5
2015,1181,1437,0.5
2015,1181,1438,0.5
2015,1181,1452,0.5
2015,1181,1455,0.5
2015,1181,1458,0.5
2015,1181,1459,0.5
2015,1181,1461,0.5
2015,1181,1462,0.5
2015,1186,1207,0.5
2015,1186,1208,0.5
2015,1186,1209,0.5
2015,1186,1211,0.5
2015,1186,1214,0.5
2015,1186,1217,0.5
2015,1186,1231,0.5
2015,1186,1234,0.5
2015,1186,1235,0.5
2015,1186,1242,0.5
2015,1186,1246,0.5
2015,1186,1248,0.5
2015,1186,1257,0.5
2015,1186,1261,0.5
2015,1186,1264,0.5
2015,1186,1268,0.5
2015,1186,1277,0.5
2015,1186,1279,0.5
2015,1186,1295,0.5
2015,1186,1301,0.5
2015,1186,1308,0.5
2015,1186,1314,0.5
2015,1186,1316,0.5
2015,1186,1318,0.5
2015,1186,1320,0.5
2015,1186,1323,0.5
2015,1186,1326,0.5
2015,1186,1328,0.5
2015,1186,1329,0.5
2015,1186,1332,0.5
2015,1186,1344,0.5
2015,1186,1345,0.5
2015,1186,1352,0.5
2015,1186,1361,0.5
2015,1186,1372,0.5
2015,1186,1374,0.5
2015,1186,1385,0.5
2015,1186,1400,0.5
2015,1186,1411,0.5
2015,1186,1412,0.5
2015,1186,1414,0.5
2015,1186,1417,0.5
2015,1186,1428,0.5
2015,1186,1433,0.5
2015,1186,1434,0.5
2015,1186,1437,0.5
2015,1186,1438,0.5
2015,1186,1452,0.5
2015,1186,1455,0.5
2015,1186,1458,0.5
2015,1186,1459,0.5
2015,1186,1461,0.5
2015,1186,1462,0.5
2015,1207,1208,0.5
2015,1207,1209,0.5
2015,1207,1211,0.5
2015,1207,1214,0.5
2015,1207,1217,0.5
2015,1207,1231,0.5
2015,1207,1234,0.5
2015,1207,1235,0.5
2015,1207,1242,0.5
2015,1207,1246,0.5
2015,1207,1248,0.5
2015,1207,1257,0.5
2015,1207,1261,0.5
2015,1207,1264,0.5
2015,1207,1268,0.5
2015,1207,1277,0.5
2015,1207,1279,0.5
2015,1207,1295,0.5
2015,1207,1301,0.5
2015,1207,1308,0.5
2015,1207,1314,0.5
2015,1207,1316,0.5
2015,1207,1318,0.5
2015,1207,1320,0.5
2015,1207,1323,0.5
2015,1207,1326,0.5
2015,1207,1328,0.5
2015,1207,1329,0.5
2015,1207,1332,0.5
2015,1207,1344,0.5
2015,1207,1345,0.5
2015,1207,1352,0.5
2015,1207,1361,0.5
2015,1207,1372,0.5
2015,1207,1374,0.5
2015,1207,1385,0.5
2015,1207,1400,0.5
2015,1207,1411,0.5
2015,1207,1412,0.5
2015,1207,1414,0.5
2015,1207,1417,0.5
2015,1207,1428,0.5
2015,1207,1433,0.5
2015,1207,1434,0.5
2015,1207,1437,0.5
2015,1207,1438,0.5
2015,1207,1452,0.5
2015,1207,1455,0.5
2015,1207,1458,0.5
